vi,ch
Tản đảo Lô giang thị ngô thổ.,傘島瀘江是吾土。
"Khách nhược hữu thất, thiểu nhiên trường vị. Nãi ca viết:",客若有失，愀然長喟。乃歌曰：
"Tải trì tải khu,",載馳載驅，
"Xuân giang hoa triêu thu nguyệt dạ,",春江花朝秋月夜，
"Hồi hỗ bất hồi hỗ,",迴互不迴互，
"Sài lang tại ấp long tại dã,",豺狼在邑龍在野，
"Xuân vọng san đầu tùng bách chu,",春望山頭松百株，
"Bình thời giảng võ,",平辰講武，
Bác Lục công danh không cái đại.,博陸功名空蓋代。
Bát tuấn đồ quân mạc ái.,八駿圖君莫愛。
Kỳ khiết nhược hà: thu huệ phi sương.,其潔若何：秋蕙披霜。
"Vị vấn môn tiền khách,",為問門前客，
Tựu trung dữ quân tâm mạc nghịch.,就中與君心莫逆。
"Hồ loan cánh lạc lão thân thủ,",狐鸞竟落老身手，
"Tự mục quy đề,",自牧歸荑，
"Hạnh tư tưu chi vô cữu hề, kỳ thiểu đáp phù hồng quân.",幸諮諏之無咎兮，期少答夫洪均。
"Duyệt thục phong quang nhất tôn tửu,",閱熟風光一樽酒，
"Bất như Thúc dã,",不如叔也，
"Thang mưu dị lữ,",湯謀易旅，
Thuỳ dữ độc đán?,誰與獨旦！
"Mộng hồi tây vọng bích sơn vi,",夢回西望碧山微，
Nhật nguyệt an thuộc?,日月安屬？
"Ư quốc ư gia ký quyết tâm,",於國於家既厥心，
"Bỉ thử ly ly,",彼黍離離，
Khu sơn tẩu hải trí nhãn tiền.,驅山走海置眼前。
"Bách lộc thị tổng, vi thiên hạ dân.",百祿是總，為天下民。
Uý ngã chư hương.,畏我諸兄。
"Cố quốc lão hoè không tịch tịch,",故國老槐空寂寂，
Hồi phong thao nhật cô quang động.,回風滔日孤光動。
"Tứ mẫu lung lung,",四牡龐龐，
"Lập thân hành đạo,",立身行道，
Nhược kiến chức thì ưng dã tích.,若見織時應也惜。
Tịch bội kỳ anh.,夕佩其英。
"Lâu tiền dương liễu phi nhứ đa,",樓前楊柳飛絮多，
"Nhân gia hà xứ thị,",人家何處是，
Quy quốc định hà niên?,歸國定何年？
"Đãn linh tứ hải ca thăng bình,",但令四海歌昇平，
Ngư tu tác bá thanh ty cảnh.,魚須作靶青絲綆。
"Na niên ly biệt nhật,",那年離別日，
"Lang đang sửu giới tòng thanh cái,",鋃鐺杻械從青蓋，
Thuyền trung dưỡng khuyển trường thực nhục.,船中養犬長食肉。
Đối diện cư nhiên lạc phi bộc.,對面居然落飛瀑。
Bằng hiên bạt sao thiên vi cao.,憑軒拔鞘天為高。
Vũ phu toạ kiến hoản nhiên tiếu:,珷玞坐見睆然笑：
"Kỳ duy ngu nhân,",其維愚人，
Thế sự hồi hoàn bất khả trắc.,世事回環不可測。
Hán thuỷ đông nam nhật dạ lưu.,漢水東南日夜流。
Thả tu hàm sướng vạn cổ tình.,且須酣暢萬古情。
"Sơn trung xuân tửu thục,",山中春酒熟，
"Bỉ sơ tư bại,",彼疏斯粺，
"Cức kỳ thừa ốc,",亟其乘屋，
Quỷ vật phiết liệt từ khanh hào.,鬼物撇捩辭坑壕。
Quần kê kinh minh quan lại khởi.,群雞驚鳴官吏起。
Phiêu nhiên nhất hồng trần.,飄然一烘塵。
Mị nhãn đê hồi ô thước kiều.,媚眼低回烏鵲橋。
"Hầu á hầu lữ,",侯亞侯旅，
Kỳ triệu ương ương.,旂旐央央。
Ngã sinh mỹ lạc.,我生靡樂。
"Vô ẩm ngã tuyền,",無飲我泉，
"Triệu tổ y quan bí lăng thất,",肇祖衣冠秘陵室，
"Tịch mịch hàn triều tự vãng hoàn,",寂寞寒潮自往還，
"Dĩ hiển phụ mẫu,",以顯父母，
"Trung tâm như ất,",中心如噎。
"Yên Kinh nữ nhi thập lục thất,",燕京女儿十六七，
"Vị bằng nhất bút điếu trung hồn,",為憑一筆吊忠魂，
"Cổ nhân bạch cốt sinh thanh đài,",古人白骨生青苔，
Duy hữu khẩu bi văn.,惟有口碑文。
"Vu thác vu nang,",于橐于囊，
"Ta tai hậu thế,",嗟哉後世，
"Thử tình mặc mặc thuỳ đắc tri,",此情默默誰得知，
Tri quân dao túc Lãng thành vân.,知君遙宿閬城雲。
"Tự ngã bất kiến,",自我不見、
Nhục hoàng bì trứu mệnh như tuyến.,肉黃皮皺命如線。
"Tố ty ngũ vực,",素絲五緎。
"Phù vương cương ư ký hoại hề, chấn vương pháp ư dĩ truỵ.",扶王綱於既壞兮，振王法於已墜。
"Thạc thử, thạc thử!",碩鼠、碩鼠，
"Khởi chỉ sơ luân kỳ bì phu, nhi vọng nhất thân chi quyên khiết dã tai.",豈止疏淪其皮膚；而望一身之蠲潔也哉。
"Hành nhân lai chiết chiến trường liễu,",行人來折戰場柳，
Sơ vũ lan điều minh phỉ thuý.,疏雨蘭苕鳴翡翠。
Dao trì thị thần tỵ minh mạc.,瑤墀侍臣巳冥莫。
"Trác bỉ Vân Hán,",倬彼雲漢，
Viễn điều thư!,遠條且。
"Há Tung sơn hề đa sở tư,",下嵩山兮多所思，
"Tân đình hạ diệp phân như vũ,",津亭下葉紛如雨，
"Xuân phong như quý khách,",春風如貴客，
Song tiền hướng thu nguyệt.,窗前向秋月。
"Quan kinh hồng đô thượng điền yết,",觀經鴻都尚填咽，
Qua thuyền trực đảo chướng thiên xuân.,戈船直擣瘴天春。
Ta tai đằng tiên!,嗟哉藤鞭！
"Niên niên xuân hạ triều doanh phố,",年年春夏潮盈浦，
"Nhật dạ kiêm trình ngũ bách lý,",日夜兼程五百里，
"Kim ấn hoàng hoàng vị nhập thủ,",金印煌煌未入手，
Lạc chỉ quân tử!,樂只君子、
"Quế kỳ thuý tinh,",桂旗翠旌，
Bỉ quân tử hề đốc nhân cương.,彼君子兮篤人綱。
"Thiệp mãng mãng, trì tần tần.",涉漭漭，馳苹苹。
"Phi la y văn thôi xán hề,",披羅衣文璀燦兮，
Lạp lạp giai giảo trước.,粒粒皆咬著。
Lý Lăng đài bạn nguyệt như sương.,李陵台畔月如霜。
"Quyên quyên giả thục,",蜎蜎者蠋、
Cổ lai thử địa hy nhân tích.,古來此地希人跡。
Thâu can phẫu đảm hiệu anh tài.,輸肝剖膽效英才。
Lý thư nhạn bạch vô tiêu tức.,鯉書鴈帛無消息。
"Hữu phỉ quân tử,",有匪君子，
Lĩnh thượng đa bạch vân.,嶺上多白雲。
"Dương liễu đông môn thụ,",楊柳東門樹，
Huynh đệ quân thần.,兄弟君臣。
"Mại ngưu nạp thuế sách ốc xuy,",賣牛納稅拆屋炊，
"Thâm sơn băng tuyết hồn vô dụng,",深山冰雪渾無用，
Hoàng thổ nê y nhãn dị mị.,黃土泥衣眼易瞇。
Cát cứ Giang Nam.,割據江南。
"Trường An du dã tử,",長安遊冶子，
Ngoại vô dĩ trung tín tòng giả thuỷ chung bằng tình.,外無以忠信從者始終朋情。
"Nghệ An dĩ bắc tam thiên lý,",乂安以北三千里，
Thả dĩ vĩnh nhật.,且以永日。
Lăng phong đạp toái yên vân đôi.,凌風踏碎煙雲堆。
Cô cùng chuyển tỉ cực toan tân.,孤窮轉徙極酸辛。
"Đầu lô man han phát như ty,",頭顱顢頇髪如絲，
"Huy hu đại chí tiểu thành toại,",睢盱大志小成遂，
"Ư vạn tư niên,",於萬斯年，
Tử bất ngã tức.,子不我即。
Lãng vịnh Thanh Xuyên phi dạ sương.,朗詠清川飛夜霜。
Duy kỳ thì hỹ.,維其時矣。
Viên ảnh phúc hoa trì.,圓影覆華池。
"Dạ lai quy lai trùng hổ quá,",夜來歸來沖虎過，
Chu chi Phương Thúc kim nguyên lão.,周之方叔今元老。
"Hồng trần phiêu bất đáo,",紅塵飄不到，
"Sắc tứ kim tiền nhị bách vạn,",敕賜金錢二百萬，
Phương căn trung đoạn hương tâm tử.,芳根中斷香心死。
Lạc nhật chiếu thanh đài.,落日照青苔。
"Toàn phong xuy mã, mã đạp vân.",旋風吹馬馬踏雲。
Khổng yến khải đễ.,孔燕豈弟。
"Mạc dư phanh phong,",莫予荓蜂，
Gia tân thức yến dĩ ngạo.,嘉賓式燕以樂。
"Lâu đầu khiết tửu lâu hạ ngoạ,",樓頭喫酒樓下臥，
"Đại đạo trực như phát,",大道直如髮，
"Quan tư xạ hổ sai cung thủ,",官司射虎差弓手，
"Ngạn bàng thanh thảo thường bất hiết,",岸旁青草常不歇，
"Kim Túc đôi tiền mộc dĩ củng,",金粟堆前木已拱，
"Dạ thâm hốt mộng thiếu niên sự,",夜深忽夢少年事，
Khước bả thần hôn thác lân phụ.,卻把晨昏托鄰婦。
"Đại khai Minh Đường thụ triều hạ,",大開明堂受朝賀，
Vạn chuyển sầu thành hệ trường tuyến.,萬轉愁成系腸線。
Thệ giả kỳ vương.,逝者其亡。
"Hán cung tranh án tân thanh phổ,",漢宮爭按新聲譜，
Cảo cảo hàn nhật sinh ư đông.,杲杲寒日生於東。
Tự chủng hoàng tang tam bách xích.,自種黃桑三百尺。
"Nhĩ nãi chúng linh tạp đạp,",爾乃眾靈雜沓，
Kiêm tác tháp hoà ca.,兼作插禾歌。
"Hoạ phúc vô môn,",禍福無門，
Biệt lai kỷ nhật phương tôn lục.,別來幾日芳蓀綠。
Hựu khủng nguyệt viên lang vị quy.,又恐月圓郎未歸。
Vạn hộc sầu hoài hướng thuỳ thuyết.,萬斛愁懷向誰說。
Khởi vũ lạc nhật tranh quang huy.,起舞落日爭光輝。
Trì biên cố bộ lưỡng uyên ương.,池邊顧步兩鴛鴦。
Hoán phụ xuất phòng thân tự soạn.,喚婦出房親自饌。
"Nhân ngôn thuỷ tá phong lực hoạnh,",人言水借風力橫，
"Tiềm tâm mặc đảo nhược hữu ứng,",潛心默禱若有應，
Tuấn bôn tẩu tại miếu.,駿奔走在廟。
Nhất vũ kiếm khí động tứ phương.,一舞劍器動四方。
Uất uất hành tương túc chí thân.,鬱鬱行將夙志伸。
"Tư quân quân bất chí,",思君君不至，
"Tứ hải vô nhàn điền,",四海無閑田，
Bi ca khởi thị trung.,悲歌起市中。
"Nhật nguyệt hôn nhi vô quang, thiên địa lẫm kỳ tương huỷ.",日月昏而無光，天地凜其將毀。
Hồ vi thử đường?,胡為此堂？
"Cao dương chi bà,",羔羊之皮，
"Ảnh tao bích thuỷ tiềm câu dẫn,",影遭碧水潛勾引，
Cố hữu giang san.,故有江山。
"Cảo y kỳ cân,",縞衣綦巾，
Ngô quân sở phạp khởi thử vật?,吾君所乏豈此物？
"Vị dư bất tín,",謂予不信，
Chi tử vô đế.,之子無帶。
"Điếu quân bà dương,",弔君鄱陽，
"Vô nại nhân tâm phục hữu ức,",無奈人心復有憶，
"Giao giao hoàng điểu,",交交黃鳥，
"Thuận dục thành công,",順欲成功，
Sát thanh lạc nhật hồi thương khung.,殺聲落日回蒼穹。
"Thương xuân bối lập nhất hoàng oanh,",傷春背立一黄鶯，
"Tương phùng dục giải san hô quyết,",相逢欲解珊瑚玦，
Chung nhật tương tư khước tương oán.,終日相思卻相怨。
"Sĩ dã vông cực,",士也罔極，
Cốt nhục chí tình thâm.,骨肉至情深。
"Cổ hoàn dao sắt nhân bất văn,",鼓完瑤瑟人不聞，
Tại thành khuyết hề.,在城闕兮。
"Tuý bão tranh xu huyện lệnh nha,",醉飽爭趨縣令衙，
Binh nhẫn phong khỉ.,兵刃蜂起。
"Lãnh như tù tề,",領如蝤蠐，
Nhất thanh thiêm đắc nhất hành ty.,一聲添得一莖絲。
"Na kham hảo phong cảnh,",那堪好風景，
"Hà giả thị chân, hà giả giả.",何者是真何者假。
"Thang thang xuyên lưu,",湯湯川流，
Bệnh ký bi minh kỳ tẩm thực.,病驥悲鳴其寢食。
Cung tự điệu hĩ.,躬自悼矣。
"Trần Hiệp, Lý Lượng chi thâm khanh truỵ hổ,",陳洽李亮之深坑墜虎，
"Dật quần tuyệt túc tín thù kiệt,",逸群絕足信殊傑，
Cầm Bành kê đầu dĩ hiến địa;,琴彭稽頭以獻地；
"Cao cầu báo khu,",羔裘豹袪，
Thâu nhãn tinh đình tỵ bách lao.,偷眼蜻蜓避百勞。
"Mã yếm hoạn dưỡng nhân hữu uy,",馬厭豢養人有威，
"Phi kỷ chi tài,",非己之財，
"Cách liêm liễu nhứ độ oanh thoa,",隔簾柳絮度鶯梭，
"Đình tiền thược dược yêu vô cách,",庭前芍葯妖無格，
Mã bộc xa tồi Lũng Sơn khúc.,馬仆車摧隴山曲。
"Toái pha ly hề vi nê,",碎玻璃兮為泥，
Trí thân phúc địa hà tiêu sảng.,致身福地何蕭爽。
"Dao cầm âm âm tàng Sở lộng,",瑤琴愔愔藏楚弄，
Dĩ ứng nhân càn.,以應仁乾。
Thủ Dương chi đông.,首陽之東。
Kỳ nghi bất thắc.,其儀不忒；
"Hào gia thiếu niên khởi tri đạo,",豪家少年豈知道，
Hoa khai thời tiết động kinh thành.,花開時節動京城。
"Phú nhi cần học,",富而勤學，
"Bỉ trạch chi ba,",彼澤之陂，
Vô nhật bất nam tư.,無日不南思。
Thị ngã hiển đức hạnh.,示我顯德行。
"Thủ bỉ phủ thương,",取彼斧斨，
"Độ đầu xuân thảo lục như yên,",渡頭春草綠如煙，
Ngưu dương phì tự chi.,牛羊腓字之。
"Thiên mã trường minh đãi giá ngự,",天馬長鳴待駕馭，
Ngọc viết: Khả.,玉曰：可。
Dịch phú kỳ lực.,役賦其力。
"Uất uất tương tư thụ,",鬱鬱相思樹，
Hước lãng xích trì thanh toả hiền.,謔浪赤墀青瑣賢。
Tịch mịch liêm lung không nguyệt ngân.,寂寞簾櫳空月痕！
"Mưu do hồi duật,",謀猶回遹、
Tại bỉ trung a.,在彼中阿。
"Thanh thanh thuỷ trung bồ,",青青水中蒲，
"Tiên cương bạch mã hoàng kim lặc,",絲韁白馬黃金勒，
"Hoa lưu tác câu dĩ hãn huyết,",驊騮作駒已汗血，
"Quyện thái my vu diệp,",倦採蘼蕪葉，
Gian hùng ác thiểu giai phong hầu.,奸雄惡少皆封侯。
"Bi bi thiết thiết đoạn trường thanh,",悲悲切切斷腸聲，
"Niên đa vật hoá không hình ảnh,",年多物化空形影，
Tuyền Nguyên tại tả.,泉源在左，
"Giang Thành địa chướng phiền thảo mộc,",江城地瘴蕃草木，
Tần vương tại thì tác.,秦王在時作。
Thao thao ký giang thuỷ.,滔滔寄江水。
Vong ngã thực đa?,忘我實多。
"Vật ngoại sơn xuyên cận,",物外山川近，
Tây sơn nhật hựu tà.,西山日又斜。
Ta ta tạo vật hề dĩ ngã vi sinh?,嗟嗟造物奚以我為生？
"Ngã hữu từ hương kiếm,",我有辭鄉劍，
"Thường quái tha nhân bất khoái ý,",常怪他人不快意，
Bảo kính vị thuỳ minh?,寶鏡為誰明？
"Tùng phong giản thuỷ thanh hợp thì,",松風澗水聲合時，
"Giới nhân duy phiên,",价人維藩，
"Hôn nhân trạch phối,",婚姻擇配，
Giá dư dữ quy.,駕予與歸。
Vô hậu vi đại.,無後為大。
Số điểm yên tiêu nhật sắc minh.,數點煙消日色明。
"Điệp hồn quy nghĩ trủng,",蝶魂歸蟻塚，
"Nhân dục vô nhai,",人欲無涯，
Trú mã ngẫu thức Vân Khanh diện.,駐馬偶識雲卿面。
Túc mục câu suy khẳng trệ lưu.,足目俱衰肯滞留。
"Sạ hướng hồng liên một,",乍向紅蓮沒，
"Thái Bá, Trọng Ung,",太伯仲雍，
"Tư quân vị đắc kiến,",思君未得見，
"Độc bất kiến: Quỳnh châu Khương sinh ngộ Tô tử,",獨不見、瓊州姜生遇蘇子，
"Mệnh quan khiển tướng trấn kỳ dân,",命官遣將鎮其民，
Kiều thanh xuất ngoại đầu.,嬌聲出外頭。
"Nguyện trì Bắc Đẩu ấp Đông Hải,",愿持北斗挹東海，
Huề giai nhân hề bộ trì trì.,攜佳人兮步遲遲。
"Bộc bố như lôi thuỷ như tiễn,",瀑布如雷水如箭，
Ô hô! Ngô ý kỳ tha đà.,嗚呼！吾意其蹉跎。
"Tuấn phát nhĩ tư,",駿發爾私，
Thanh Châu bộ thập lan điều xuân.,青洲步拾蘭苕春。
Sơn gian hữu Phật y.,山間有佛醫。
Lý chi thường nhiên.,理之常然。
"Tỉnh thâm lộc lư ta cảnh đoản,",井深轆轤嗟綆短，
Đấu tửu tân thi chung nhật sơ.,鬥酒新詩終日疏。
Thường cẩm khuýnh thường.,裳錦褧裳。
"Xuất túc vu Tế,",出宿于泲，
"Hà như thái dương chi kiện hành hề, tây di tiễn nhi đông di tân,",何如太陽之健行兮西寅餞而東寅賓，
"Thị nhĩ hữu quân tử,",視爾友君子，
Mạn lang trần tích thượng y hi.,漫郎陳跡尚依稀。
"Chí tôn nội ngoại mã doanh ức,",至尊內外馬盈億，
"Mã thủ hướng hà xứ,",馬首向何處，
Hà vi phiếm chu?,何為汎舟？
Phản gian vật hành.,反間勿行。
"Cấp vũ sao khê túc,",急雨捎溪足，
Sư tửu hữu diễn.,釃酒有衍。
"Huệ ngã vô cương,",惠我無疆，
Hùng tâm thệ dục tham hổ quật.,雄心誓欲探虎窟。
"Phong kiến ngũ tước,",封建五爵，
"Bỉ xu giả tử,",彼姝者子，
Đa hạ nhật bồi thông mã du.,多暇日陪驄馬遊。
Bỉ lưu Tử Ta.,彼留子嗟。
Ái oanh thả phú “Thính oanh khúc”.,愛鶯且賦聽鶯曲。
"Dĩ kỳ giới khuê,",以其介圭，
"Mỗi hữu lương bằng,",每有良朋，
"Phún vân tiết vụ tàng bán phúc,",噴雲泄霧藏半腹，
Tĩnh thính tùng phong hàn.,靜聽松風寒。
"Thiên mệnh phỉ giải,",天命匪解，
"Đông phong xuy đào lý,",東風吹桃李，
Hảo khứ mạc tương qua.,好去莫相過。
Vô nhân tống tửu lai.,無人送酒來。
Năng khai nhị nguyệt hoa.,能開二月花。
"Đông lân Hợp Phố, bắc Nghi Ung,",東鄰合浦北宜邕，
Vạn tượng tức chân thân.,萬象即真身。
Hoặc xuất Quế Dương hạ than thuỷ.,或出桂陽下灘水。
Ký tuyệt hôn mai.,既絕昏霾。
"Bồng Lai cung trung hoa báo sứ,",蓬萊宮中花報使，
Bất dữ ngã thú Thân,不與我戍申。
Nhược Da kính trung thuỷ.,若耶鏡中水。
"Đông lâm Kiệt Thạch,",東臨碣石，
"Vũ tẩy Đông Pha nguyệt sắc thanh,",雨洗東坡月色清，
Ngã bối thả phạp Từ Ngưng tài.,我輩且乏徐凝才。
Tiên thì dĩ nhập nhân can tỳ.,先時已入人肝脾。
"Hán vương hữu đức hề, hàng quân bất sát,",漢王有德兮，降軍不殺，
"Quân khứ kỳ hoa thì,",君去期花時，
"Sinh nhục tử vinh, tri ngã quân chi khả dụng;",生辱死榮，知我軍之可用；
Tỉnh tỉnh canh thời điếu dặc thiên.,省省耕辰釣弋天。
Tửu tuý hoàn lai hoa hạ miên.,酒醉還來花下眠。
Toạ cửu dị yếm.,坐久易厭。
Thừa khuông thị tương.,承筐是將。
"Kim niên tồi đồi tối kham tiếu,",今年摧頹最堪笑，
"Không khuê diệt chúc hậu,",空閨滅燭後，
"Tỳ tử đấu tranh quân mạc văn,",婢子鬥爭君莫聞，
"Kỳ xa tam thiên,",其車三千。
Khắc thạch lập tác tam tê ngưu.,刻石立作三犀牛。
Cao cổ phất thăng.,鼛鼓弗勝。
"Nhất trạo nguy ư diệp,",一棹危於葉，
"Dữ dư vấn đáp ký hữu dĩ,",與餘問答既有以，
"Ác phát vị hy, tư thi trạch ư bách tính; táo thân nhi tịnh, chiêu tuấn khiết ư cửu vi.",握髮未晞，思施擇於百姓；澡身而淨，昭濬潔於九圍。
"Hoa diên khai hề lạp tửu hương,",華筵開兮腊酒香，
"Quan san chinh thú viễn,",關山征戍遠，
Thanh thanh nhất thụ yên.,青青一樹煙。
"Tức cổ nghiệm kim, tế suy cứu hưng vong chi lý.",即古驗今，細推究興亡之理。
Linh ngã bất đắc hí lũng đầu.,令我不得戲壟頭。
"Tự quân chi xuất hĩ,",自君之出矣，
"Vũ quá khê sơn tịnh,",雨過溪山淨，
"Chủ gia âm động tế yên vụ,",主家陰洞細煙霧，
Kính nhĩ tại công.,敬爾在公。
Phúc bội thiện lị.,覆背善詈。
Nga My thiều thiều liên Ngọc Luỹ.,蛾眉岧岧連玉壘。
"Diệp bỉ nam mỹ,",馌彼南畝，
Tri thị lệ chi long nhãn lai.,知是荔枝龍眼來。
Bát nguyệt tại vũ.,八月在宇，
Gia vong mạc luận thân;,家亡莫論親；
"Thụ thọ vĩnh đa,",受壽永多，
Trắc bỉ thư hĩ!,陟彼砠矣、
Một mã hồng trần thâm kỷ xích.,沒馬紅塵深幾尺。
Thu thủ Lương Châu thuộc Hán gia.,收取涼州屬漢家。
Thực dã chi hao.,食野之蒿。
"Tự liên hồ hải tam niên cách,",自憐湖海三年隔，
Vô huỷ ngã thất.,無毀我室。
"Xả chiên xả chiên,",舍旃舍旃。
"Như tư vũ dực toàn,",如斯羽翼全，
Thanh ca nhật nhật tân.,清歌日日新。
"Phàm kim chi nhân,",凡今之人，
"Trường lộ tương tương phất kiếm tuỳ,",長路相將拂劍隨，
"Đán hoa Nghiêu Thuấn tuế kiều tùng,",旦華堯舜歲喬松，
Giai tiền phủ phục tu mấn mi.,階前頫伏鬚鬢眉。
Viên tác bàn dĩ nhật tục; thứ táo tuyết nhi chiêu chương.,爰作盤以日俗；庶澡雪而昭彰。
"Dư do trất cốc nhi huyền phụ hề,",余猶桎梏而懸附兮，
Kỳ hào duy hà?,其殽維何？
Hà sự phi anh xảo xuyên tạc.,何事飛雵巧穿鑿？
Chí vu bạo hĩ.,至于暴矣。
"Lưu hầu thán ngã huề khách lai,",劉侯歎我攜客來，
"Ngô văn phu Tề, Nguỵ dao thú, Kinh, Hàn triệu mộ. Vạn lý bôn tẩu, liên niên bạo lộ. Sa thảo thần mục, hà băng dạ độ. Địa khoát thiên trường, bất tri quy lộ. Ký thân phong nhận, phức ức thuỳ tố? Tần, Hán nhi hoàn, đa sự tứ di; Trung Châu háo dịch, vô thế vô chi. Cổ xưng nhung, hạ, bất kháng vương sư. Văn giáo thất tuyên, võ thần dụng kỳ. Kỳ binh hữu dị ư nhân nghĩa, vương đạo vu khoát nhi mạc vi. Ô hô! Y hy!",吾聞夫齊、魏徭戍，荊、韓召募。萬里奔走，連年暴露。沙草晨牧，河冰夜渡。地闊天長，不知歸路。寄身鋒刃，腷臆誰訴？秦、漢而還，多事四夷；中州耗斁，無世無之。古稱戎、夏，不抗王師。文教失宣，武臣用奇。奇兵有異於仁義，王道迂闊而莫為。嗚呼！噫嘻！
Thanh huyết hoá vi nguyên thượng thảo.,青血化為原上草。
Dã diệp xương điều biến tương thức.,冶葉倡條遍相識。
"Lan phong phục vũ thu phân phân,",闌風伏雨秋紛紛，
Vong quốc thất thế.,亡國失埶。
"Lai du lai ca,",來遊來歌，
Mệnh bạc vô thiên,命薄無天
"Âm giản lạc xuân vinh,",阴涧落春荣，
"Châu lý chi chinh dao trọng khốn,",州里之征徭重困，
"Kỷ thì cao nghị bài kim môn,",幾時高議排金門，
Đẳng thủ tướng quân du bích xa.,等取將軍油壁車。
Ngự khinh chu nhi thượng tố.,御輕舟而上溯。
"Vi ngã vô tửu,",微我無酒，
Đắc ý mỗi lưu dư địa.,得意每留餘地。
Xuất môn tiện thành thiên lý cách.,出門便成千里隔。
Bệnh cốt tuy hàn liêu miễn phược.,病骨雖寒聊免縛。
"Cự khẩu hàm a thổ phạn cung,",巨口谽呀吐梵宮，
Quan Thánh đức chi sở dinh,觀聖德之所營。
"Thiên Bảo tử cập Dương Quý Phi,",天寶死及楊貴妃，
Ta phù!,嗟夫！
Thừa hôn ảnh tạm lưu.,乘昏影暫流。
Hậu hữu Hán Vũ tiên Doanh Tần.,後有漢武先嬴秦。
Minh diệt thanh lâm đoan.,明滅青林端。
"Đường thì tuyển nhân dụng khải pháp,",唐時選人用楷法，
"Mộng nhập thần sơn giáo Thần Ẩu,",夢入神山教神嫗，
"Thục quỳ hoa khai khai phục lạc,",蜀葵花開開復落，
Mạc hắc phỉ ô.,莫黑匪烏。
"Thái phong thái phỉ,",采葑采菲，
"Thâu hoà nhan nhi tĩnh chí hề,",收和顏而靜志兮，
Cụ hoạ dĩ tẫn.,具禍以燼。
