vi,ch
"Tưởng kỳ: tống đồ Ly Sơn, dạ kinh trạch bạn. Kiến cự xà chi đương đạo, trí tiền hành chi kinh phản. Hách vương uy chi chấn nộ, phấn tráng chí chi tinh hãn, bạt chi dĩ trảm, hoạch nhiên nhi đoạn. Tố linh ư thị hồ tiềm khấp, Viêm tộ ư thị hồ hách xiển. Mang Đãng chi thuỵ khí khởi, Chỉ Đạo chi ngọc tỉ hiến. Tru Cai Hạ chi âm ô, lục Hoài Âm chi nghịch bạn, khả vị vật chi thần nhi kiếm chi thiện dã.",想其：送徒驪山，夜經澤畔。見巨蛇之當道，致前行之驚返。赫王威之震怒，奮壯志之精悍，拔之以斬，劃然而斷。素靈於是乎潛泣，炎祚於是乎赫闡。芒碭之瑞氣起，軹道之玉璽獻。誅垓下之喑嗚，戮淮陰之逆叛，可謂物之神而劍之善也。
"Mục lược vi miện, tinh thái tương thụ.",目略微眄，精彩相授。
Tây Giang thi tửu diên.,西江詩酒筵。
Bất lưu thúc bồ.,不流束蒲。
"Hoa tế bùi hồi song giáp điệp,",花際裴回雙蛺蝶，
"Bồng bồng vực bốc,",芃芃棫樸，
Minh nguyệt mãn tiền xuyên.,明月滿前川。
Bạc hoãn ngã y.,薄澣我衣。
Hạ cố thành quách tiêu ngã ưu.,下顧城郭銷我憂。
"Bách đổ giai hưng,",百堵皆興，
"Cần Chính chi cơ, thực địa tu tiễn.",勤政之基，實地須踐。
Hoa chi tảo dĩ khai,花枝早已開。
"Quân khan nhất diệp chu,",君看一葉舟，
Thanh hàn ngự câu thượng.,清寒禦溝上。
Đán thung mộ thung vô thì hưu.,旦舂暮舂無時休。
Cảnh cảnh bất mỵ.,耿耿不寐，
Thứ kiến tố quan hề!,庶見素冠兮，
Hu ta nữ hề!,于嗟女兮，
"Cố ư đãi hiền chi xa, thường cấp cấp dĩ hư tả.",故於待賢之車，常汲汲已虛左。
"U tù cảnh thử can trùng tí, tặc dư tuỳ thiên.",幽囚境鼠肝蟲臂，賊予隨天。
"Tần Hoàng không thử ế hoàng kim,",秦皇空此瘞黄金，
"Đới kim thuý chi thủ sức,",戴金翠之首飾，
Tương khan ý dĩ túc.,相看意已足。
"Hà duyên giao cảnh vi uyên ương,",何緣交頸為鴛鴦，
Bất giải trì chiếu thân.,不解持照身。
"Thị bắc khiên dư mỗi liên duệ,",市北肩輿每聯袂，
Hạng vô phục mỗ.,巷無服馬。
Ca thanh chấn lâm việt.,歌聲振林樾。
"Thu thiên hí xúc phương tài bãi,",秋千戲蹴方才罷，
"Thuỷ biên dương liễu khúc trần ty,",水邊楊柳麴塵絲，
"Đại mệnh cận chỉ,",大命近止，
"Nhất đán bất năng hữu, thâu lai kỳ gian.",一旦不能有、輸來其間。
"Cô trung khả bạch, tố nhất trường chi liệt liệt oanh oanh;",孤忠可白，做一場之烈烈轟轟；
"Trần Thương thạch cổ hựu dĩ ngoa,",陳倉石鼓又已訛，
"Trì thân bất cẩn hề,",持身不謹兮，
"Tỉ nhĩ di nhĩ tính,",俾爾彌爾性，
Nhân gia ngưu tửu nhật yêm ứ.,人家牛酒日厭飫。
Hiếu khách kiến đương thì.,好客見當時。
"Mã giả long dã, phù khai địa chi vô cương; diệp giả mậu dã, triệu bản chi chi bách thế.",馬者龍也，符開地之無疆；葉者茂也，兆本支之百世。
Quy thì hoàn lộng Nga My nguyệt.,歸時還弄峨眉月。
Hàn đường toạ kiến thu.,寒塘坐見秋。
Độc hướng dao song toạ sầu tuyệt.,獨向瑤窗坐愁絕。
Bắc Đẩu thác lạc Trường Canh minh.,北斗錯落長庚明。
Cao lãng trực phiên không.,高浪直翻空。
"Ngọc tiêu xuy lai vũ phi phi,",玉蕭吹來雨霏霏，
Tập khảm nhi hanh.,習坎而亨。
"Yến yến vu phi,",燕燕于飛，
"Kim Cốc viên trung liễu,",金谷園中柳，
Tề tử ngao tường.,齊子翱翔。
"Khứ đông táng tiên khảo kim đông táng tiên sinh cách tuế na kham trường dục đoạn,",去冬喪先考今冬塟先生隔歲那堪腸欲斷，
Bạch phát mãn đầu quân nại hà?,白髮滿頭君奈何？
"Đức vọng huân danh vi thời giai phạm,",德望勳名爲時楷範，
Dĩ yên ti?,已焉哉！
"Liên tử bất khả đắc,","蓮子不可得,"
Nhược xuất kỳ trung;,若出其中；
"Cố hương ly hạ cúc,",故鄉籬下菊，
"Kim ngã bất lạc,",今我不樂，
"Trung Ba bất tằng tiêu tức hảo,",中巴不曾消息好，
"Xuân thuỷ đồ đãng dạng,",春水徒蕩漾，
Phục đạo chư sơn đắc ngân úng.,復道諸山得銀瓮。
"Huyền Phố, Thương Châu mãng không khoát,",懸圃滄洲莽空闊，
"Bách lưỡng bàng bàng,",百兩彭彭，
Tượng bì tác giáp khoả thân hậu.,象皮作甲裹身厚。
"Bỉ ký chi tử,",彼其之子，
"Thị tắc ngã hoàng chi thịnh đức,",是則我皇之盛德，
Trọc hà chung bất ô thanh tế.,濁河終不汙清濟。
"Ngã sinh chi hậu,",我生之後，
"Giản hề, giản hề!",簡兮、簡兮，
Ô chiêu vu thiên!,於昭于天。
Hoa nguyệt sử nhân mê.,花月使人迷。
Kỳ trọng như thạch.,其重如石。
Khai hoa thập trượng ngẫu như thuyền.,開花十丈藕如船。
"Hàn nhập quan du sương mãn thiên,",寒入關榆霜滿天，
Nhi vô vịnh thán.,而無詠嘆。
"Vị quân cánh tấu Thục quốc huyền,",為君更奏蜀國弦，
Đồ khan xuân thảo phương.,徒看春草芳。
Thiên tử phi thường tứ nhan sắc.,天子非常賜顏色。
Phủ dĩ tư chi.,斧以斯之。
Trù trướng lệnh nhân biệt.,惆悵令人別。
"Sầu tâm bất tự quy hồng ảnh,",愁心不似歸鴻影，
Hồ mã nhất hà kiêu.,胡馬一何驕。
Tướng quân dạ dẫn cung.,將軍夜引弓。
"Giá sắc duy bảo,",稼穡維寶，
Đệ điệt hà thương lệ như vũ.,弟侄何傷淚如雨。
"Khuê liêu yểu minh, bất kiến kỳ để, hư văn tùng thanh.",窐寥窈冥，不見其底，虛聞松聲。
Chúng chính ư thị hồ chí thư nhi khí khoát; quần tà ư thị hồ đảm lạc nhi mao hàn.,眾正於是乎志舒而氣豁；群邪於是乎膽落而毛寒。
"Biến sách Lục Châu vi nội đệ,",遍索綠珠圍內第，
Bất khả chuyển dã.,不可轉也。
Lao tâm đao đao.,勞心忉忉。
"Thử trung nhất phân thủ,",此中一分手，
Trì đê ngẫu phùng tăng.,池低偶逢僧。
"Minh tri khiển thiếp hà sở quy,",明知遣妾何所歸，
"Duy thử Vương Quý,",維此王季，
"Dư sở súc tô,",予所蓄租、
"Lạm thảo kết đồng tâm,",嚂草結同心，
"Dã tri tạo vật hữu thâm ý,",也知造物有深意，
"Lộc lô cược động tức thiên lý,",鹿盧屩動即千里，
"Tang chi lạc hĩ,",桑之落矣，
"Vương Doãn định kế tru nghịch đảng,",王允定計誅逆黨，
"Hữu mỹ nhất nhân,",有美一人，
Duy thâm cố thông.,惟深故通。
Cập đệ tất tranh tiên.,及第必爭先。
Phong đao sương kiếm nghiêm tương bức.,風刀霜劍嚴相逼，
Viên cầu nhu tang.,爰求柔桑。
Hương tuệ thuỳ đầu thu đăng trường.,香穗垂頭秋登場。
Cư nhân vị cải Tần y phục.,居人未改秦衣服。
Vật ngâm xử thế như đại mộng.,勿吟處世如大夢。
"Hủ nho thô lệ chi bách niên,",腐儒麤糲支百年，
"Hà tà Sâm đảo khí du hạo,",河斜參倒氣遊浩，
"Bổng tiền thì tán sĩ tử tận,",俸錢時散士子盡，
Xuất vi trữ hoàng định thị phi.,出為儲皇定是非。
"Vô đoan nhất thủ hoàng thi tại,",無端一首黄詩在，
Lê sừ tại thủ giai binh khí.,犁鋤在手皆兵器。
"Triêu lai lâm kính đài,",朝來臨鏡臺，
Thường tướng ca vũ tá nhân khan.,常將歌舞借人看。
"Đăng cao hồi thủ pha lũng cách,",登高回首坡壟隔，
"Văn đạo quân vương tẩu ngọc thông,",聞道君王走玉驄，
Kim thừa khoản đoạn chư hầu môn.,今乘款段諸侯門。
"Quá hiện vị lai Phật,",過現未來佛，
"Vị tiệp tiên tử, thiên ý vị hà?",未捷先死天意謂何。
"Vạn trùng tu đáo hải,",萬重須到海，
"Đằng tương lỗi lạc tam vạn thất,",騰驤磊落三萬匹，
Thành đầu cổ giốc âm hoà bình.,城頭鼓角音和平。
"Bát nguyệt lương phong thiên khí tinh,",八月涼風天氣晶，
Uý thử giản thư.,畏此簡書。
Ngũ nguyệt minh điêu.,五月鳴蜩。
"Lưỡng ngạn viên thanh hưu thái khổ,",兩岸猿聲休太苦，
Dạ tĩnh xuân sơn không.,夜靜春山空。
"Ngã tằng lịch quá vạn trùng sơn,",我曾歷過萬重山，
"Kính nhĩ uy nghi,",敬爾威儀，
"Nhi tại tang chi hoắc thục, thượng bá vịnh ư “Mân thiên”.",而在桑之藿蠋，尚播詠於豳篇。
Tằng chiếu ly cung dữ lộ đài.,曾照離宮與露台。
"Ngọc bàn khoái lô quang nhất sắc,",玉盤膾鱸光一色，
"Năng sự bất thụ tương xúc bách,",能事不受相促迫，
"Khởi tri dị vật đồng tinh khí,",豈知異物同精氣，
"Nguyệt lạc tử quy yết,",月落子規歇，
Viễn tống vu nam.,遠送于南。
"Gia trú thuỷ đông tây,",家住水東西，
Đông phương tự xuất.,東方自出。
"Hàm tu quy khứ hương phòng trung,",含羞歸去香房中，
Nhữ cánh tiểu niên năng chuế văn.,汝更小年能綴文。
"Bá Lâm trĩ kinh,",伯林雉經，
Y ta danh hề!,猗嗟名兮！
Diệc duật ký mạo.,亦聿既耄。
"Duy nguyện đương ca đối tửu thì,",唯願當歌對酒時，
Dã toán cổ kim vô bỉ luân.,也算古今無比倫。
"Tòng quân thuý phát lô hoa sắc,",從軍翠髮蘆花色，
Sát Hồ bất dị thảo dữ hao.,殺胡不異草與蒿。
"Cận chu giả xích,",近硃者赤，
Hà dĩ thức chi?,何以識之？
Đãn tuý tửu gia lâu.,但醉酒家樓。
Hà dĩ hoài chi?,何以懷之？
Dĩ giao lệ sái song sa thấp.,已教淚洒窗紗濕。
"Nghiêu hưng Đường hầu, Thuấn khởi trắc vi.",堯興唐侯，舜起側微。
Cửu Linh nãi:,九齡乃：
Hành khách bất tri danh.,行客不知名。
Cách Trường Môn nhi bất kiến.,隔長門而不見。
"Đả hổ nhi,",打虎兒，
"Tinh ly vũ tán bất chung triêu,",星離雨散不終朝，
"Đối môn khước thị Trung Sơn trú,",對門卻是中山住，
"Nhĩ trường hồi thuỵ chất,",耳長迴瑞質，
Bằng không kích khứ trước hổ ức.,憑空擊去著虎臆。
"Tứ dữ miếu tộ,",賜與廟胙，
"Thôn manh chung tuế bất nhập thành,",村甿終歲不入城，
Cô tửu dữ hà nhân?,沽酒與何人？
"Duy đề tại lương,",維鵜在梁，
Ấp khách viên môn ý tự như.,揖客轅門意自如。
"Dư vũ tiều tiều,",予羽譙譙、
"Hoài Nam thu vũ dạ,",淮南秋雨夜，
Khởi độc thiểu hoàng dương.,豈獨少黃羊。
Hu ta hồ!,于嗟乎，
Biệt nhật khổ đa.,別日苦多。
"Quan tây lão tướng bất thăng sầu,",關西老將不勝愁，
Tha sinh hoặc vị vong gia quốc;,他生或未忘家國；
"Uý thế đồ hề, tối khuynh hiểm,",畏世途兮最傾險，
"Thiển xứ cập phì, thâm cập cổ.",淺處及腓深及股。
"Ngang tàng khiết khuất tự vi thụ,",昂藏潔屈自為樹，
"Ký khán hàn tà hựu khán phong,",既看寒邪又看風，
Nhi tử hà luyến hồ tư san?,而子何戀乎斯山。
"Vân Khê dạ phùng âm hổ phục,",雲溪夜逢瘖虎伏，
Tứ nguyệt ngũ nguyệt thiên hào hô.,四月五月偏號呼。
Thiên cao sơn ngoại bích.,天高山外碧。
"Bất dụng phong tiền “Chiết dương liễu”,",不用風前折楊柳，
"Quân tử dao dao,",君子陶陶，
Kim tuế nhân gia phạn bất túc.,今歲人家飯不足。
Bất tu lãm kính diệc tự tiểu.,不須覽鏡亦自小。
Tiện vi độc vãng khách.,便為獨往客。
"Dư ba đáo hải bất cập bôn,",餘波到海不及奔，
"Mẫn miễn cầu chi,",黽勉求之。
"Sơn kê tu lục thuỷ,",山雞羞淥水，
Cựu nhật hồng kỳ nhan sắc điêu.,舊日紅旗顔色凋。
"Hồ Châu khê thuỷ xuyên thành quách,",湖州溪水穿城郭，
Kỳ diệp tương tương.,其葉牂牂。
"Dã mạc tế quỳnh diên,",野幕蔽瓊筵，
"Thất trung cánh hữu đệ tam nữ,",室中更有第三女，
"Bắc phương Tĩnh nhân trường cửu thốn,",北方竫人長九寸，
"Hồi tinh trú tất giáng linh trường,",回旌駐蹕降靈場，
"Phiên phiên phi điểu,",翩翩飛鳥，
Tuân hu thả lạc.,洵訏且樂。」
"Lạc chỉ quân tử,",樂隻君子，
Ngọc liễn kim xa bất phục hoàn.,玉輦金車不復還。
"Bất khả tường dã,",不可詳也。
Dược vật sở lão ngư thương thị.,藥物楚老漁商市。
Na quản đào phiêu dữ lý phi.,哪管桃飄與李飛，
Xích báo hoàng ki.,赤豹黃羈。
"Hữu hồ tuy tuy,",有狐綏綏，
Đương tứ phương chi kinh dinh.,當四方之經營。
"Tuy phục trầm mai vô sở dụng,",雖復沉埋無所用，
"Đầu cân yểm diện uý nhân thức,",頭巾掩面畏人識，
"Chế khổn thập dư niên, sự đồng thế dị;",制阃十餘年事同勢異；
Kỷ xứ hoan ngu kỷ đoạn trường.,幾處歡娛幾斷腸。
Bồng Lai cung trung nhật nguyệt trường.,蓬萊宮中日月長。
Thuỳ dương không tự tống hành nhân.,垂楊空自送行人。
Duy diệp nễ nễ.,維葉泥泥。
"Chính tâm tu thân,",正心修身，
"Đắc (?) khước vy Hàm Đan khuynh,",得◆卻為邯鄲傾，
"Danh công dịch tư huy thái bút,",名公繹思揮彩筆，
"Ngô quan chi Càn,",吾觀之乾，
Tâm trung tuý thì thắng tỉnh thì.,心中醉時勝醒時。
Tín nan khả tín.,信難可信。
Thọ hà sở chỉ?,壽何所止？
Chiêu đắc thượng nam chi.,招得上南枝。
"Nhật mộ Trường Giang lý,",日暮長江裏，
"Sĩ chi thủ tiết,",士之守節，
"Ngọc lang khứ niên từ gia thì,",玉郎去年辭家時，
"Mạnh Tân chi hội ưng dương nhược Lã,",孟津之會鷹揚箬呂，
Huống hồ thốn công dữ bạc danh.,況乎寸功與薄名。
"Xã tắc lưỡng hồi lao thạch mã,",社稷兩回勞石馬，
Hãn kỳ thúc hĩ,暵其修矣。
"Ngô văn thiên tử chi mã tẩu thiên lý,",吾聞天子之馬走千里，
Nhất lạp kim đan.,一粒金丹。
"Minh bạch đãn tuần thiên lý, thư hoàng hề quản nhân ngôn.",明白但循天理，雌黄奚管人言。
Oan oan tương báo.,冤冤相報。
"Phụng hư ngôn nhi vọng thành hề, kỳ Thành Nam chi ly cung.",奉虛言而望誠兮，期城南之離宮。
Thạch nham thê tức ly phiền duyên.,石巖棲息離煩緣。
Bất đạo cố nhân vô tố thư.,不道故人無素書。
Ứng môn thương thương.,應門將將。
Nhãn tình đồng tử thần.,眼晴童子神。
"Thuyền đầu mãi ngư tửu tân thục,",船頭買魚酒新熟，
Diệc bất nhữ tùng.,亦不女從。
"Xuy tiêu lăng cực phố,",吹簫淩極浦，
"Diệc hữu huynh đệ,",亦有兄弟，
Bạch lãng như sơn ký hào tráng.,白浪如山寄豪壯。
"Thành quách dao tương vọng,",城郭遙相望，
"Cư giả bất xuất hành giả chỉ,",居者不出行者止，
Tây khán minh nguyệt ức Nga My,西看明月憶峨眉。
"Tín thiên tạm chi thiết hiểm,",信天塹之設險，
"Nhung tuy tiểu tử,",戎雖小子，
"Tự ngọc lai đầu ngục,",似玉來投獄，
"Thông Tuyền bách lý cận Tử Châu,",通泉百里近梓州，
"Cổ chiến hiếp tức, an cảm vọng chí.",股戰脅息，安敢妄摯。
"Tang loạn ký bình,",喪亂既平，
"Phong niên đa thử đa đồ,",豐年多黍多稌，
"Ái chi tắc thị, mưu tắc phi.",愛之則是謀則非。
"Thị nhĩ bất tang,",視爾不臧，
Vãng lai xạ lạp Tây sơn đầu.,往來射獵西山頭。
Chiếu chi hôn giả khả sử minh; ma chi ngu giả khả sử triết.,照之昏者可使明；磨之愚者可使哲。
"Nhật nguyệt quang thiên đức,",日月光天德，
Tứ mẫu nghiệp nghiệp.,四牡業業。
Thiểu đương thiên dư tuế.,少當千餘歲。
Tài đắc phiến nhàn ngã hứng thích.,纔得片閒我興適。
"Diệc ký cấu chỉ,",亦既覯止、
"Ngọc sơn tiền khước bất phục lai,",玉山前卻不復來，
"Khải phong vĩnh chí,",凱風永至，
Hữu miêu hữu hổ.,有貓有虎。
"Hốt kiến hàn mai thụ,",忽見寒梅樹，
Tiên niên thệ nguyện kim hà tại?,先年誓愿今何在？
Bất hợp bách lễ.,不洽百禮。
Trí chi giang can cao đột ngột.,置之江干高突兀。
Kỳ biền y kỳ.,其弁伊騏。
Tổng lĩnh tì hưu trấn trung thổ.,總領貔貅鎮中土。
Lai thời yết đế Minh Quang cung.,來時謁帝明光宮。
Yếm yếm lậu do vĩnh.,厭厭漏猶永。
"Thuỳ gia niên thiếu bất giải sầu,",誰家年少不解愁，
"Thị tri: dĩ đức quan nhạc, duy hiền giả nhiên hậu năng chi; ngoại nhạc cầu đức, bỉ tục lưu yên năng thức thử! Liệu Quí Tử chi tâm, hận bất thân kiến ư đương niên; nhi Quí Tử chi thán, ích thâm hữu vọng ư lai thế.",是知：以德觀樂，唯賢者然後能之；外樂求德，彼俗流安能識此。料季子之心，恨不親見於當年；而季子之嘆，益深有望於來世。
"Dữ quân tương tư tại nhị bát,",與君相思在二八，
Ngã tư cổ nhân.,我思古人，
"Bất hướng Đông Sơn cửu,",不向東山久，
Thiếp thân như triệt di tiệm viễn.,妾身如轍遺漸遠。
"Trường đoạn đương niên quốc sĩ ân,",腸斷當年國士恩，
"Thái Bạch dĩ vãng Lão Pha tử,",太白已往老坡死，
Thân sử môn hộ đa tinh khể.,身使門戶多旌棨。
Hồng đào lục liễu thuỳ thiềm hướng.,紅桃綠柳垂簷向。
Thanh sử công danh tại hà xứ?,青史功名在何處。
"Tịnh tảo hoàng kim giai,",淨掃黃金階，
"Minh nhật tiêu điều tận tuý tỉnh,",明日蕭條盡醉醒，
"Năng trì kiếm hướng nhân,",能持劍向人，
Vạn ngôn bất trị nhất bôi thuỷ.,萬言不值一杯水。
Quan pháp như lự.,官法如鑢。
"Kim chung đại dong tại đông tự,",金鐘大鏞在東序，
Gia tân thức yến dĩ khán.,嘉賓式燕以衎.
Mộ vi đao thương quỷ.,暮為刀槍鬼。
Hồ bất thuyền tỉ?,胡不遄死？
"Vân song vụ các sự hoảng hốt,",雲窗霧閣事慌惚，
"San hô quải kính lạn sinh quang,",珊瑚掛鏡爛生光，
"Quốc ân gia trạch vị thiểu thường,",國恩家澤未少償，
"Phụng hoàng vu phi,",鳳皇于飛，
"Đông nam địa hãm yêu khí hắc,",東南地陷妖氣黑，
Chỉ đáng phiêu lưu tại dị hương.,只當漂流在異鄉。
Thiết toả hoành giang vị vi cố.,鐵鎖橫江未為固。
"Chu Tây Bá Xương,",周西伯昌，
"Tế vũ quá giang đầu,",細雨過江頭，
Hồ năng hữu định?,胡能有定？
Thế thượng vị hữu như công bần.,世上未有如公貧。
"Sơn gia bất giải chủng hoà thử,",山家不解種禾黍，
"Ái nhật ân quang mông tá thải,",愛日恩光蒙借貸，
Thế lộ thiểu tri âm.,世路少知音。
"Kiều kiều thác tân,",翹翹錯薪、
"Thiên lý môn môn bất tận văn,",千里門門不盡聞，
Trúc thượng lệ ngân đa.,竹上淚痕多。
"Siêu hề tây chinh,",超兮西征，
Ý khí tự sinh xuân.,意氣自生春。
"Gia trú Mạnh Tân hà,",家住孟津河，
Ngũ Dương giang liên Tương phố trúc.,五羊江連湘浦竹。
Thiên hà dĩ thích?,天何以刺？
"Tích ngã vãng hỹ,",昔我往矣，
"Nhất đàm nhất tiếu thất nhan sắc,",一談一笑失顏色，
"Sài môn ủng thụ hướng thiên chu,",柴門擁樹向千株，
"Nhân phan minh nguyệt bất khả đắc,",人攀明月不可得，
"Ta! Cơ triệt chi đông thiên hề, vương cương đồi nhi phất thực.",嗟！姬轍之東遷兮，王綱頹而弗植。
"Vu dĩ thái phiền,",于以采蘩、
"Khả liên cửu mã tranh thần tuấn,",可憐九馬爭神駿，
Tu du ổng hợp nhưng hỗn đồng.,須臾蓊合仍混同。
Vô do đắc kiến xuân.,無由得見春。
Cầu dân chi mạc.,求民之莫。
"Nguyện tụng thánh hoàng như thiên phúc,",愿頌聖皇如天福，
"Thái loan tử phụng kỳ hoa uyển,",彩鸞紫鳳琪花苑，
Thệ nghịch tặc nan dữ câu sinh.,誓逆賊難與俱生。
Hoa khai hoa lạc thì.,花開花落時。
Nhi hậu trách nhân.,而後責人。
"Thái linh, thái linh,",采苓采苓，
"Nhung y quải bích thành trần thổ,",戎衣掛壁成塵土，
"Hạo hạo hồ bình sa vô ngân, quýnh bất kiến nhân. Hà thuỷ oanh đới, quần sơn củ phân. Ảm hề thảm tuỵ, phong bi nhật huân. Bồng đoạn thảo khô, lẫm nhược sương thần. Điểu phi bất há, thú đĩnh vong quần. Đình trưởng cáo dư viết: “Thử cổ chiến trường dã. Thường phúc tam quân, vãng vãng quỷ khốc, thiên âm tắc văn.” Thương tâm tai! Tần dư? Hán dư? Tương cận đại dư?",浩浩乎平沙無垠，敻不見人。河水縈帶，羣山糾紛。黯兮慘悴，風悲日曛。蓬斷草枯，凜若霜晨。鳥飛不下，獸鋌亡羣。亭長告余曰：「此古戰場也。嘗覆三軍，往往鬼哭，天陰則聞。」傷心哉！秦歟？漢歟？將近代歟？
"Nhất cố nhi giá tăng bách bội, thân chỉ nhi như trước tiên tiên.",一顧而價增百倍，親指而如著先鞭。
"Dạ ngoạ tằng văn hải đào thanh,",夜臥曾聞海濤聲，
Tứ toà tân khách sắc bất động.,四座賓客色不動。
"Cách đê xuy diệp ưng đồng dương,",隔堤吹葉應同佯，
"Bất như thử thảm ôn thả nhu,",不如此毯溫且柔，
Mãn lâu minh nguyệt lê hoa bạch.,滿樓明月梨花白。
Chủng thụ tứ thì sầu.,種樹四時愁。
"Tuy cường nhược thì hữu bất đồng,",雖強弱時有不同
"Tiên cách kỳ nhàn,",先格祈閒，
Hà thuỷ miễn miễn.,河水浼浼。
"Bạch đầu bất thị chiết yêu cụ,",白頭不是折腰具，
"Cố nhân bất khả kiến,",故人不可見，
Thứ dân tiểu tử.,庶民小子。
Nhân thượng hồ do hành.,人尚乎由行。
Hồ bất bại bại?,胡不旆旆？
Đan quế tại nhất luân.,丹桂在一輪。
"Đà tác kình thôn bất phục tri,",鼉作鯨吞不復知，
"Phiếm bỉ bách chu,",泛彼柏舟，
Tằng hữu kinh thiên động địa văn.,曾有惊天動地文。
"Đinh Lệnh vô quan hoá phi hạc,",丁令無官化飛鶴，
"Khắc nê vi chi tối dị đắc,",刻泥為之最易得，
Trục nhật ỷ diên ca uyển chuyển.,逐日綺筵歌宛轉。
Kỳ kỳ mạch mạch hà đẳng trật.,跂跂脈脈何等秩。
"Bạch trú cẩm y,",白晝錦衣，
Ngô văn:,吾聞：
"Thiên niên cổ mạo đa,",千年古貌多，
Phong lực xuy nhân mãnh phi vũ.,風力吹人猛飛舞。
"Hoang sơn thu nhật ngọ,",荒山秋日午，
Kiến khách trạo ca hồi.,見客棹歌回。
"Chàng đầu hạp não,",撞頭嗑腦。
Tích hiệp duy trợ giang thần ngược.,積峽惟助江神虐。
"Phù y tại sa,",鳧鷖在沙，
"Trì thử nguyệt trung chước quế thụ,",持此月中斫桂樹，
"Nghi cao điện dĩ quảng ý hề, dực phóng túng nhi xước khoan.",宜高殿以廣意兮，翼放縱而綽寬。
"Ngã tích học thi vị hữu đắc,",我昔學詩未有得，
"Nhất triêu xuân tận hồng nhan lão,",一朝春盡紅顏老，
Bất trước nha đầu miệt.,不著鴉頭襪。
"Hoa tiền nguyệt hạ đắc cao ca,",花前月下得高歌，
Hoàn gia thảo lộ hy.,還家草露晞。
"Khoát càn khôn chi hạp tịch, thông Hy nga chi vãng hoàn.",豁乾坤之闔闢，通羲娥之往還。
Nhị thập giá phu trường viễn du.,二十嫁夫長遠遊。
Xuân nhật kiêm mông huyên noãn phù.,春日兼蒙暄暖扶。
Tòng kim thử trúc vưu nan đắc!,從今此竹尤難得！
Biên đầu công khanh nhưng độc kiêu.,邊頭公卿仍獨驕。
"Nghê thường vũ y, minh mâu hạo xỉ.",霓裳羽衣，明眸皓齒。
Mẫn bất quy hồ cố hương.,泯不歸乎故鄉。
"Quốc tộ như đằng lạc,",國祚如藤絡，
Triêu tịch bài ưu cầu nhất xan.,朝夕排優求一餐。
Đại phụ năng ca tiểu phụ vũ.,大婦能歌小婦舞。
Du quắc an an.,攸馘安安。
Nãi bồi hồi nhi diên trữ.,乃徘徊而延佇。
"Tửu tỉnh chỉ tại hoa tiền toạ,",酒醒只在花前坐，
"Nhân nghĩa sinh phẫn phẫn sinh dũng,",因義生憤憤生勇，
Duy hữu niên niên thu nhạn phi.,唯有年年秋雁飛。
"Đường gia chư tướng đồ Lăng Yên,",唐家諸將圖凌煙，
"Thứ cơ túc dạ,",庶幾夙夜，
"Loan tường phượng chứ chúng tiên hạ,",鸞翔鳳翥眾仙下，
Thừa long giá hạc lai thanh minh.,乘龍駕鶴來青冥。
Khỉ vô phục mỗ?,豈無服馬？
Hồn phách bất tằng lai nhập mộng.,魂魄不曾來入夢。
Kỳ tắc bất viễn.,其則不遠。
