vi,cn_ref,cn_pred,exact_match,edit_distance,substitutions,deletions,insertions,news_fscore
Tạo hoá dữ nhàn vô thiểu trác.,造化與閒無少斲。,造化與閑無少啄。,False,2,2,0,0,0.75
Cộng khán lạc nguyệt kim bồn khuynh.,共看落月金盆傾。,共看落月金盆傾。,True,0,0,0,0,1.0
Diệp khứ từ phong thuỷ tự ba.,葉去辭風水自波。,葉去辭風水自波。,True,0,0,0,0,1.0
"Mạch mạch cát luỹ,",莫莫葛藟，,麥麥吉累，,False,4,4,0,0,0.2
"Dục tri hoạ phúc,",欲知禍福，,欲知畫福，,False,1,1,0,0,0.8
"Cố giao đãn hữu khâu doanh tồn,",故交但有丘塋存，,故教但有丘盈存，,False,2,2,0,0,0.75
Viễn do thần cáo.,遠猶辰告。,遠由神告。,False,2,2,0,0,0.6
Viên ư thiên thượng luân.,圓於天上輪。,爰於千上論。,False,3,3,0,0,0.5
"Tây ức cố nhân bất khả kiến,",西憶故人不可見，,西憶故人不可見，,True,0,0,0,0,1.0
"Nhân sinh giao khế vô lão thiếu,",人生交契無老少，,人生交契無老少，,True,0,0,0,0,1.0
Nhất phiến thần tâm minh thánh tri.,一片臣心明聖知。,一片神心明聖知。,False,1,1,0,0,0.875
Chung phong thả mai.,終風且霾，,終風且埋。,False,2,2,0,0,0.6
"Mạc như Hàn lạc,",莫如韓樂。,莫如韓樂，,False,1,1,0,0,0.8
"Tưởng kỳ: tống đồ Ly Sơn, dạ kinh trạch bạn. Kiến cự xà chi đương đạo, trí tiền hành chi kinh phản. Hách vương uy chi chấn nộ, phấn tráng chí chi tinh hãn, bạt chi dĩ trảm, hoạch nhiên nhi đoạn. Tố linh ư thị hồ tiềm khấp, Viêm tộ ư thị hồ hách xiển. Mang Đãng chi thuỵ khí khởi, Chỉ Đạo chi ngọc tỉ hiến. Tru Cai Hạ chi âm ô, lục Hoài Âm chi nghịch bạn, khả vị vật chi thần nhi kiếm chi thiện dã.",想其：送徒驪山，夜經澤畔。見巨蛇之當道，致前行之驚返。赫王威之震怒，奮壯志之精悍，拔之以斬，劃然而斷。素靈於是乎潛泣，炎祚於是乎赫闡。芒碭之瑞氣起，軹道之玉璽獻。誅垓下之喑嗚，戮淮陰之逆叛，可謂物之神而劍之善也。,想其：送徒離山，夜經澤伴。見巨蛇之當道，致前行之經反。,False,83,4,79,0,0.3458646616541353
"Mục lược vi miện, tinh thái tương thụ.",目略微眄，精彩相授。,牧略為冕，星態相樹。,False,6,6,0,0,0.4
Tây Giang thi tửu diên.,西江詩酒筵。,西江詩酒筵。,True,0,0,0,0,1.0
Bất lưu thúc bồ.,不流束蒲。,不流束蒲。,True,0,0,0,0,1.0
"Hoa tế bùi hồi song giáp điệp,",花際裴回雙蛺蝶，,花細裴回雙峽疊，,False,3,3,0,0,0.625
"Bồng bồng vực bốc,",芃芃棫樸，,蓬蓬域卜，,False,4,4,0,0,0.2
Minh nguyệt mãn tiền xuyên.,明月滿前川。,明月滿前川。,True,0,0,0,0,1.0
Bạc hoãn ngã y.,薄澣我衣。,薄緩我衣。,False,1,1,0,0,0.8
Hạ cố thành quách tiêu ngã ưu.,下顧城郭銷我憂。,下顧成郭消我憂。,False,2,2,0,0,0.75
"Bách đổ giai hưng,",百堵皆興，,百睹皆興，,False,1,1,0,0,0.8
"Cần Chính chi cơ, thực địa tu tiễn.",勤政之基，實地須踐。,勤政之機，實地須剪。,False,2,2,0,0,0.8
Hoa chi tảo dĩ khai,花枝早已開。,花之早以開，,False,3,3,0,0,0.5
"Quân khan nhất diệp chu,",君看一葉舟，,君看一葉舟，,True,0,0,0,0,1.0
Thanh hàn ngự câu thượng.,清寒禦溝上。,青寒御溝上。,False,2,2,0,0,0.6666666666666666
Đán thung mộ thung vô thì hưu.,旦舂暮舂無時休。,但從暮從無時休。,False,3,3,0,0,0.625
Cảnh cảnh bất mỵ.,耿耿不寐，,景景不寐。,False,3,3,0,0,0.4
Thứ kiến tố quan hề!,庶見素冠兮，,庶見素關兮，,False,1,1,0,0,0.8333333333333334
Hu ta nữ hề!,于嗟女兮，,于嗟女兮，,True,0,0,0,0,1.0
"Cố ư đãi hiền chi xa, thường cấp cấp dĩ hư tả.",故於待賢之車，常汲汲已虛左。,故於待賢之車，常急急以虛左。,False,3,3,0,0,0.7857142857142857
"U tù cảnh thử can trùng tí, tặc dư tuỳ thiên.",幽囚境鼠肝蟲臂，賊予隨天。,幽囚景此干重臂，賊餘隨千。,False,6,6,0,0,0.5384615384615384
"Tần Hoàng không thử ế hoàng kim,",秦皇空此瘞黄金，,秦皇空此翳黃金，,False,2,2,0,0,0.75
"Đới kim thuý chi thủ sức,",戴金翠之首飾，,帶今翠之首飾，,False,2,2,0,0,0.7142857142857143
Tương khan ý dĩ túc.,相看意已足。,相看意已足。,True,0,0,0,0,1.0
"Hà duyên giao cảnh vi uyên ương,",何緣交頸為鴛鴦，,何緣交景為鴛鴦，,False,1,1,0,0,0.875
Bất giải trì chiếu thân.,不解持照身。,不解持照身。,True,0,0,0,0,1.0
"Thị bắc khiên dư mỗi liên duệ,",市北肩輿每聯袂，,是北牽餘每連袂，,False,4,4,0,0,0.5
Hạng vô phục mỗ.,巷無服馬。,巷無復馬。,False,1,1,0,0,0.8
Ca thanh chấn lâm việt.,歌聲振林樾。,歌聲震林越。,False,2,2,0,0,0.6666666666666666
"Thu thiên hí xúc phương tài bãi,",秋千戲蹴方才罷，,秋天戲促方才罷，,False,2,2,0,0,0.75
"Thuỷ biên dương liễu khúc trần ty,",水邊楊柳麴塵絲，,水邊楊柳曲塵絲，,False,1,1,0,0,0.875
"Đại mệnh cận chỉ,",大命近止，,大命近止，,True,0,0,0,0,1.0
"Nhất đán bất năng hữu, thâu lai kỳ gian.",一旦不能有、輸來其間。,一旦不能有，輸來其間。,False,1,1,0,0,0.9090909090909091
"Cô trung khả bạch, tố nhất trường chi liệt liệt oanh oanh;",孤忠可白，做一場之烈烈轟轟；,孤中可白，素一長之列裂鶯鶯；,False,7,7,0,0,0.5
"Trần Thương thạch cổ hựu dĩ ngoa,",陳倉石鼓又已訛，,塵商石鼓又已訛，,False,2,2,0,0,0.75
"Trì thân bất cẩn hề,",持身不謹兮，,池身不謹兮，,False,1,1,0,0,0.8333333333333334
"Tỉ nhĩ di nhĩ tính,",俾爾彌爾性，,俾爾遺耳性，,False,2,2,0,0,0.6666666666666666
Nhân gia ngưu tửu nhật yêm ứ.,人家牛酒日厭飫。,人家牛酒日厭飫。,True,0,0,0,0,1.0
Hiếu khách kiến đương thì.,好客見當時。,好客見當時。,True,0,0,0,0,1.0
"Mã giả long dã, phù khai địa chi vô cương; diệp giả mậu dã, triệu bản chi chi bách thế.",馬者龍也，符開地之無疆；葉者茂也，兆本支之百世。,馬者龍也，浮開地之無疆；葉者茂也，召本之百百世。,False,4,4,0,0,0.875
Quy thì hoàn lộng Nga My nguyệt.,歸時還弄峨眉月。,歸時還弄峨眉月。,True,0,0,0,0,1.0
Hàn đường toạ kiến thu.,寒塘坐見秋。,寒堂坐見秋。,False,1,1,0,0,0.8333333333333334
Độc hướng dao song toạ sầu tuyệt.,獨向瑤窗坐愁絕。,獨向遙窗坐愁絕。,False,1,1,0,0,0.875
Bắc Đẩu thác lạc Trường Canh minh.,北斗錯落長庚明。,北斗錯落長更明。,False,1,1,0,0,0.875
Cao lãng trực phiên không.,高浪直翻空。,高浪直翻空。,True,0,0,0,0,1.0
"Ngọc tiêu xuy lai vũ phi phi,",玉蕭吹來雨霏霏，,玉蕭吹來雨飛飛，,False,2,2,0,0,0.75
Tập khảm nhi hanh.,習坎而亨。,集坎而亨。,False,1,1,0,0,0.8
"Yến yến vu phi,",燕燕于飛，,燕燕于飛，,True,0,0,0,0,1.0
"Kim Cốc viên trung liễu,",金谷園中柳，,今谷園中柳，,False,1,1,0,0,0.8333333333333334
Tề tử ngao tường.,齊子翱翔。,齊子敖翔。,False,1,1,0,0,0.8
"Khứ đông táng tiên khảo kim đông táng tiên sinh cách tuế na kham trường dục đoạn,",去冬喪先考今冬塟先生隔歲那堪腸欲斷，,去東喪先考金東喪先生隔歲那堪長欲斷，,False,5,5,0,0,0.7222222222222222
Bạch phát mãn đầu quân nại hà?,白髮滿頭君奈何？,白髮滿頭君奈何？,True,0,0,0,0,1.0
"Đức vọng huân danh vi thời giai phạm,",德望勳名爲時楷範，,德望勳名為時佳犯，,False,3,3,0,0,0.6666666666666666
Dĩ yên ti?,已焉哉！,以焉絲？,False,3,3,0,0,0.25
"Liên tử bất khả đắc,","蓮子不可得,",連子不可得，,False,2,2,0,0,0.6666666666666666
Nhược xuất kỳ trung;,若出其中；,若出其中；,True,0,0,0,0,1.0
"Cố hương ly hạ cúc,",故鄉籬下菊，,故鄉離下菊，,False,1,1,0,0,0.8333333333333334
"Kim ngã bất lạc,",今我不樂，,今我不樂，,True,0,0,0,0,1.0
"Trung Ba bất tằng tiêu tức hảo,",中巴不曾消息好，,中巴不曾消息好，,True,0,0,0,0,1.0
"Xuân thuỷ đồ đãng dạng,",春水徒蕩漾，,春水圖蕩漾，,False,1,1,0,0,0.8333333333333334
Phục đạo chư sơn đắc ngân úng.,復道諸山得銀瓮。,伏道諸山得銀甕。,False,2,2,0,0,0.75
"Huyền Phố, Thương Châu mãng không khoát,",懸圃滄洲莽空闊，,玄浦商州莽空闊，,False,4,4,0,0,0.5
"Bách lưỡng bàng bàng,",百兩彭彭，,百兩傍傍，,False,2,2,0,0,0.6
Tượng bì tác giáp khoả thân hậu.,象皮作甲裹身厚。,象皮作甲裹身後。,False,1,1,0,0,0.875
"Bỉ ký chi tử,",彼其之子，,彼其之子，,True,0,0,0,0,1.0
"Thị tắc ngã hoàng chi thịnh đức,",是則我皇之盛德，,是則我皇之盛德，,True,0,0,0,0,1.0
Trọc hà chung bất ô thanh tế.,濁河終不汙清濟。,濁河終不烏聲細。,False,3,3,0,0,0.625
"Ngã sinh chi hậu,",我生之後，,我生之後，,True,0,0,0,0,1.0
"Giản hề, giản hề!",簡兮、簡兮，,澗兮，澗兮，,False,3,3,0,0,0.5
Ô chiêu vu thiên!,於昭于天。,於昭于天。,True,0,0,0,0,1.0
Hoa nguyệt sử nhân mê.,花月使人迷。,花月使人迷。,True,0,0,0,0,1.0
Kỳ trọng như thạch.,其重如石。,其重如石。,True,0,0,0,0,1.0
Khai hoa thập trượng ngẫu như thuyền.,開花十丈藕如船。,開花十丈偶如船。,False,1,1,0,0,0.875
"Hàn nhập quan du sương mãn thiên,",寒入關榆霜滿天，,寒入關遊霜滿天，,False,1,1,0,0,0.875
Nhi vô vịnh thán.,而無詠嘆。,而無詠嘆。,True,0,0,0,0,1.0
"Vị quân cánh tấu Thục quốc huyền,",為君更奏蜀國弦，,為君更奏蜀國弦，,True,0,0,0,0,1.0
Đồ khan xuân thảo phương.,徒看春草芳。,徒看春草方。,False,1,1,0,0,0.8333333333333334
Thiên tử phi thường tứ nhan sắc.,天子非常賜顏色。,天子飛裳四顏色。,False,3,3,0,0,0.625
Phủ dĩ tư chi.,斧以斯之。,俯以斯之。,False,1,1,0,0,0.8
Trù trướng lệnh nhân biệt.,惆悵令人別。,惆悵令人別。,True,0,0,0,0,1.0
"Sầu tâm bất tự quy hồng ảnh,",愁心不似歸鴻影，,愁心不自歸紅影，,False,2,2,0,0,0.75
Hồ mã nhất hà kiêu.,胡馬一何驕。,胡馬一河驕。,False,1,1,0,0,0.8333333333333334
Tướng quân dạ dẫn cung.,將軍夜引弓。,將軍夜引宮。,False,1,1,0,0,0.8333333333333334
"Giá sắc duy bảo,",稼穡維寶，,駕色維保，,False,3,3,0,0,0.4
Đệ điệt hà thương lệ như vũ.,弟侄何傷淚如雨。,弟瓞何蒼淚如雨。,False,2,2,0,0,0.75
"Khuê liêu yểu minh, bất kiến kỳ để, hư văn tùng thanh.",窐寥窈冥，不見其底，虛聞松聲。,閨聊窈明，不見其底，虛聞松聲。,False,3,3,0,0,0.8
Chúng chính ư thị hồ chí thư nhi khí khoát; quần tà ư thị hồ đảm lạc nhi mao hàn.,眾正於是乎志舒而氣豁；群邪於是乎膽落而毛寒。,眾正於是乎至書而氣闊；群斜於是乎膽落而毛寒。,False,4,4,0,0,0.8181818181818182
"Biến sách Lục Châu vi nội đệ,",遍索綠珠圍內第，,變索綠州為內弟，,False,4,4,0,0,0.5
Bất khả chuyển dã.,不可轉也。,不可轉也。,True,0,0,0,0,1.0
Lao tâm đao đao.,勞心忉忉。,勞心刀刀。,False,2,2,0,0,0.6
"Thử trung nhất phân thủ,",此中一分手，,此中一分守，,False,1,1,0,0,0.8333333333333334
Trì đê ngẫu phùng tăng.,池低偶逢僧。,池低偶逢增。,False,1,1,0,0,0.8333333333333334
"Minh tri khiển thiếp hà sở quy,",明知遣妾何所歸，,明知遣妾何所歸，,True,0,0,0,0,1.0
"Duy thử Vương Quý,",維此王季，,維此王貴，,False,1,1,0,0,0.8
"Dư sở súc tô,",予所蓄租、,予所縮蘇，,False,3,3,0,0,0.4
"Lạm thảo kết đồng tâm,",嚂草結同心，,處草結同心，,False,1,1,0,0,0.8333333333333334
"Dã tri tạo vật hữu thâm ý,",也知造物有深意，,野知造物有深意，,False,1,1,0,0,0.875
"Lộc lô cược động tức thiên lý,",鹿盧屩動即千里，,鹿爐枕動息千里，,False,3,3,0,0,0.625
"Tang chi lạc hĩ,",桑之落矣，,桑之樂矣，,False,1,1,0,0,0.8
"Vương Doãn định kế tru nghịch đảng,",王允定計誅逆黨，,王允定計誅逆黨，,True,0,0,0,0,1.0
"Hữu mỹ nhất nhân,",有美一人，,有美一人，,True,0,0,0,0,1.0
Duy thâm cố thông.,惟深故通。,維深故通。,False,1,1,0,0,0.8
Cập đệ tất tranh tiên.,及第必爭先。,及弟必爭先。,False,1,1,0,0,0.8333333333333334
Phong đao sương kiếm nghiêm tương bức.,風刀霜劍嚴相逼，,風刀霜劍嚴相逼。,False,1,1,0,0,0.875
Viên cầu nhu tang.,爰求柔桑。,爰求柔桑。,True,0,0,0,0,1.0
Hương tuệ thuỳ đầu thu đăng trường.,香穗垂頭秋登場。,鄉慧誰頭秋登長。,False,4,4,0,0,0.5
Cư nhân vị cải Tần y phục.,居人未改秦衣服。,居人未改秦衣復。,False,1,1,0,0,0.875
Vật ngâm xử thế như đại mộng.,勿吟處世如大夢。,勿吟處世如大夢。,True,0,0,0,0,1.0
"Hủ nho thô lệ chi bách niên,",腐儒麤糲支百年，,朽儒粗淚之百年，,False,4,4,0,0,0.5
"Hà tà Sâm đảo khí du hạo,",河斜參倒氣遊浩，,何斜參倒氣遊浩，,False,1,1,0,0,0.875
"Bổng tiền thì tán sĩ tử tận,",俸錢時散士子盡，,菶前時散士子盡，,False,2,2,0,0,0.75
Xuất vi trữ hoàng định thị phi.,出為儲皇定是非。,出為貯黃定是飛。,False,3,3,0,0,0.625
"Vô đoan nhất thủ hoàng thi tại,",無端一首黄詩在，,無端一首黃詩在，,False,1,1,0,0,0.875
Lê sừ tại thủ giai binh khí.,犁鋤在手皆兵器。,黎鋤在首皆兵氣。,False,3,3,0,0,0.625
"Triêu lai lâm kính đài,",朝來臨鏡臺，,朝來林徑臺，,False,2,2,0,0,0.6666666666666666
Thường tướng ca vũ tá nhân khan.,常將歌舞借人看。,常將歌舞借人看。,True,0,0,0,0,1.0
"Đăng cao hồi thủ pha lũng cách,",登高回首坡壟隔，,登高回首坡隴隔，,False,1,1,0,0,0.875
"Văn đạo quân vương tẩu ngọc thông,",聞道君王走玉驄，,聞道君王走玉通，,False,1,1,0,0,0.875
Kim thừa khoản đoạn chư hầu môn.,今乘款段諸侯門。,金乘款斷諸侯門。,False,2,2,0,0,0.75
"Quá hiện vị lai Phật,",過現未來佛，,過現未來佛，,True,0,0,0,0,1.0
"Vị tiệp tiên tử, thiên ý vị hà?",未捷先死天意謂何。,謂捷先子，天意謂何？,False,4,3,0,1,0.631578947368421
"Vạn trùng tu đáo hải,",萬重須到海，,萬重須到海，,True,0,0,0,0,1.0
"Đằng tương lỗi lạc tam vạn thất,",騰驤磊落三萬匹，,藤將磊落三萬失，,False,3,3,0,0,0.625
Thành đầu cổ giốc âm hoà bình.,城頭鼓角音和平。,城頭鼓角陰和平。,False,1,1,0,0,0.875
"Bát nguyệt lương phong thiên khí tinh,",八月涼風天氣晶，,八月良風天氣星，,False,2,2,0,0,0.75
Uý thử giản thư.,畏此簡書。,畏此澗書。,False,1,1,0,0,0.8
Ngũ nguyệt minh điêu.,五月鳴蜩。,五月明雕。,False,2,2,0,0,0.6
"Lưỡng ngạn viên thanh hưu thái khổ,",兩岸猿聲休太苦，,兩岸爰聲休太苦，,False,1,1,0,0,0.875
Dạ tĩnh xuân sơn không.,夜靜春山空。,夜靜春山空。,True,0,0,0,0,1.0
"Ngã tằng lịch quá vạn trùng sơn,",我曾歷過萬重山，,我曾歷過萬重山，,True,0,0,0,0,1.0
"Kính nhĩ uy nghi,",敬爾威儀，,敬爾威儀，,True,0,0,0,0,1.0
"Nhi tại tang chi hoắc thục, thượng bá vịnh ư “Mân thiên”.",而在桑之藿蠋，尚播詠於豳篇。,兒在桑之藿熟，上伯詠於「岷天於。,False,8,6,0,2,0.5333333333333333
Tằng chiếu ly cung dữ lộ đài.,曾照離宮與露台。,曾照離宮與路臺。,False,2,2,0,0,0.75
"Ngọc bàn khoái lô quang nhất sắc,",玉盤膾鱸光一色，,玉盤快爐光一色，,False,2,2,0,0,0.75
"Năng sự bất thụ tương xúc bách,",能事不受相促迫，,能事不樹相促百，,False,2,2,0,0,0.75
"Khởi tri dị vật đồng tinh khí,",豈知異物同精氣，,豈知易物同星氣，,False,2,2,0,0,0.75
"Nguyệt lạc tử quy yết,",月落子規歇，,月落子歸歇，,False,1,1,0,0,0.8333333333333334
Viễn tống vu nam.,遠送于南。,遠送于南。,True,0,0,0,0,1.0
"Gia trú thuỷ đông tây,",家住水東西，,家住水東西，,True,0,0,0,0,1.0
Đông phương tự xuất.,東方自出。,東方自出。,True,0,0,0,0,1.0
"Hàm tu quy khứ hương phòng trung,",含羞歸去香房中，,咸須歸去香房中，,False,2,2,0,0,0.75
Nhữ cánh tiểu niên năng chuế văn.,汝更小年能綴文。,女更小年能贅聞。,False,3,3,0,0,0.625
"Bá Lâm trĩ kinh,",伯林雉經，,伯林雉經，,True,0,0,0,0,1.0
Y ta danh hề!,猗嗟名兮！,伊嗟名兮。,False,2,2,0,0,0.6
Diệc duật ký mạo.,亦聿既耄。,亦遹既貌。,False,2,2,0,0,0.6
"Duy nguyện đương ca đối tửu thì,",唯願當歌對酒時，,惟願當歌對酒時，,False,1,1,0,0,0.875
Dã toán cổ kim vô bỉ luân.,也算古今無比倫。,野井古今無彼輪。,False,4,4,0,0,0.5
"Tòng quân thuý phát lô hoa sắc,",從軍翠髮蘆花色，,從軍翠發爐花色，,False,2,2,0,0,0.75
Sát Hồ bất dị thảo dữ hao.,殺胡不異草與蒿。,殺胡不易草與蒿。,False,1,1,0,0,0.875
"Cận chu giả xích,",近硃者赤，,近舟者尺，,False,2,2,0,0,0.6
Hà dĩ thức chi?,何以識之？,何以識之？,True,0,0,0,0,1.0
Đãn tuý tửu gia lâu.,但醉酒家樓。,但醉酒家樓。,True,0,0,0,0,1.0
Hà dĩ hoài chi?,何以懷之？,何以懷之？,True,0,0,0,0,1.0
Dĩ giao lệ sái song sa thấp.,已教淚洒窗紗濕。,以教淚灑雙沙濕。,False,4,4,0,0,0.5
"Nghiêu hưng Đường hầu, Thuấn khởi trắc vi.",堯興唐侯，舜起側微。,堯興唐侯，舜起側為。,False,1,1,0,0,0.9
Cửu Linh nãi:,九齡乃：,九靈乃：,False,1,1,0,0,0.75
Hành khách bất tri danh.,行客不知名。,行客不知名。,True,0,0,0,0,1.0
Cách Trường Môn nhi bất kiến.,隔長門而不見。,隔長門而不見。,True,0,0,0,0,1.0
"Đả hổ nhi,",打虎兒，,打虎而，,False,1,1,0,0,0.75
"Tinh ly vũ tán bất chung triêu,",星離雨散不終朝，,星離雨散不終朝，,True,0,0,0,0,1.0
"Đối môn khước thị Trung Sơn trú,",對門卻是中山住，,對門卻是中山住，,True,0,0,0,0,1.0
"Nhĩ trường hồi thuỵ chất,",耳長迴瑞質，,爾長回睡質，,False,3,3,0,0,0.5
Bằng không kích khứ trước hổ ức.,憑空擊去著虎臆。,憑空擊去著虎憶。,False,1,1,0,0,0.875
"Tứ dữ miếu tộ,",賜與廟胙，,四與廟祚，,False,2,2,0,0,0.6
"Thôn manh chung tuế bất nhập thành,",村甿終歲不入城，,村萌終歲不入成，,False,2,2,0,0,0.75
Cô tửu dữ hà nhân?,沽酒與何人？,孤酒與何人？,False,1,1,0,0,0.8333333333333334
"Duy đề tại lương,",維鵜在梁，,維啼在良，,False,2,2,0,0,0.6
Ấp khách viên môn ý tự như.,揖客轅門意自如。,邑客猿門意自如。,False,2,2,0,0,0.75
"Dư vũ tiều tiều,",予羽譙譙、,予雨樵樵，,False,4,4,0,0,0.2
"Hoài Nam thu vũ dạ,",淮南秋雨夜，,淮南秋雨夜，,True,0,0,0,0,1.0
Khởi độc thiểu hoàng dương.,豈獨少黃羊。,豈獨少黃揚。,False,1,1,0,0,0.8333333333333334
Hu ta hồ!,于嗟乎，,于嗟乎！,False,1,1,0,0,0.75
Biệt nhật khổ đa.,別日苦多。,別日苦多。,True,0,0,0,0,1.0
"Quan tây lão tướng bất thăng sầu,",關西老將不勝愁，,關西老將不升愁，,False,1,1,0,0,0.875
Tha sinh hoặc vị vong gia quốc;,他生或未忘家國；,他生或未亡家國；,False,1,1,0,0,0.875
"Uý thế đồ hề, tối khuynh hiểm,",畏世途兮最傾險，,畏世圖兮最傾險，,False,1,1,0,0,0.875
"Thiển xứ cập phì, thâm cập cổ.",淺處及腓深及股。,淺處及肥深及鼓。,False,2,2,0,0,0.75
"Ngang tàng khiết khuất tự vi thụ,",昂藏潔屈自為樹，,欲藏潔屈自為樹，,False,1,1,0,0,0.875
"Ký khán hàn tà hựu khán phong,",既看寒邪又看風，,既看寒斜又看風，,False,1,1,0,0,0.875
Nhi tử hà luyến hồ tư san?,而子何戀乎斯山。,兒子何戀乎斯山？,False,2,2,0,0,0.75
"Vân Khê dạ phùng âm hổ phục,",雲溪夜逢瘖虎伏，,雲溪夜逢陰虎復，,False,2,2,0,0,0.75
Tứ nguyệt ngũ nguyệt thiên hào hô.,四月五月偏號呼。,四月五月天豪呼。,False,2,2,0,0,0.75
Thiên cao sơn ngoại bích.,天高山外碧。,天高山外碧。,True,0,0,0,0,1.0
"Bất dụng phong tiền “Chiết dương liễu”,",不用風前折楊柳，,不用風前折折柳，,False,1,1,0,0,0.875
"Quân tử dao dao,",君子陶陶，,君子遙遙，,False,2,2,0,0,0.6
Kim tuế nhân gia phạn bất túc.,今歲人家飯不足。,今歲人家飯不足。,True,0,0,0,0,1.0
Bất tu lãm kính diệc tự tiểu.,不須覽鏡亦自小。,不須覽徑亦自小。,False,1,1,0,0,0.875
Tiện vi độc vãng khách.,便為獨往客。,便為獨往客。,True,0,0,0,0,1.0
"Dư ba đáo hải bất cập bôn,",餘波到海不及奔，,予波到海不及奔，,False,1,1,0,0,0.875
"Mẫn miễn cầu chi,",黽勉求之。,閔免求之，,False,3,3,0,0,0.4
"Sơn kê tu lục thuỷ,",山雞羞淥水，,山雞須綠水，,False,2,2,0,0,0.6666666666666666
Cựu nhật hồng kỳ nhan sắc điêu.,舊日紅旗顔色凋。,舊日紅旗顏色雕。,False,2,2,0,0,0.75
"Hồ Châu khê thuỷ xuyên thành quách,",湖州溪水穿城郭，,胡州溪水川成郭，,False,3,3,0,0,0.625
Kỳ diệp tương tương.,其葉牂牂。,其葉相相。,False,2,2,0,0,0.6
"Dã mạc tế quỳnh diên,",野幕蔽瓊筵，,野莫細瓊筵，,False,2,2,0,0,0.6666666666666666
"Thất trung cánh hữu đệ tam nữ,",室中更有第三女，,失中更有弟三女，,False,2,2,0,0,0.75
"Bắc phương Tĩnh nhân trường cửu thốn,",北方竫人長九寸，,北方靜人長九寸，,False,1,1,0,0,0.875
"Hồi tinh trú tất giáng linh trường,",回旌駐蹕降靈場，,回星晝必降靈長，,False,4,4,0,0,0.5
"Phiên phiên phi điểu,",翩翩飛鳥，,翻翻飛鳥，,False,2,2,0,0,0.6
Tuân hu thả lạc.,洵訏且樂。」,遵吁且樂。,False,3,2,1,0,0.5454545454545454
"Lạc chỉ quân tử,",樂隻君子，,落止君子，,False,2,2,0,0,0.6
Ngọc liễn kim xa bất phục hoàn.,玉輦金車不復還。,玉輦金車不復還。,True,0,0,0,0,1.0
"Bất khả tường dã,",不可詳也。,不可翔也，,False,2,2,0,0,0.6
Dược vật sở lão ngư thương thị.,藥物楚老漁商市。,藥物所老魚蒼是。,False,4,4,0,0,0.5
Na quản đào phiêu dữ lý phi.,哪管桃飄與李飛，,那管桃飄與里飛。,False,3,3,0,0,0.625
Xích báo hoàng ki.,赤豹黃羈。,赤報黃羈。,False,1,1,0,0,0.8
"Hữu hồ tuy tuy,",有狐綏綏，,有乎雖雖，,False,3,3,0,0,0.4
